id,prediction
216_80_16,0
216_80_32,0
216_80_48,0
216_80_64,0
216_80_80,0
216_80_96,0
216_80_112,0
216_80_128,1
216_80_144,0
216_80_160,0
216_80_176,0
216_80_192,0
216_80_208,0
216_80_224,0
216_80_240,0
216_80_256,0
216_80_272,0
216_80_288,0
216_80_304,0
216_80_320,0
216_80_336,0
216_80_352,0
216_80_368,0
216_80_384,0
216_96_0,0
216_96_16,0
216_96_32,0
216_96_48,0
216_96_64,0
216_96_80,0
216_96_96,0
216_96_112,0
216_96_128,1
216_96_144,0
216_96_160,0
216_96_176,1
216_96_192,1
216_96_208,0
216_96_224,0
216_96_240,0
216_96_256,0
216_96_272,0
216_96_288,0
216_96_304,0
216_96_320,0
216_96_336,0
216_96_352,0
216_96_368,0
216_96_384,0
216_112_0,0
216_112_16,0
216_112_32,0
216_112_48,0
216_112_64,0
216_112_80,0
216_112_96,0
216_112_112,1
216_112_128,1
216_112_144,0
216_112_160,0
216_112_176,0
216_112_192,0
216_112_208,0
216_112_224,0
216_112_240,0
216_112_256,0
216_112_272,0
216_112_288,0
216_112_304,0
216_112_320,0
216_112_336,0
216_112_352,0
216_112_368,0
216_112_384,0
216_128_0,0
216_128_16,0
216_128_32,0
216_128_48,0
216_128_64,0
216_128_80,0
216_128_96,0
216_128_112,0
216_128_128,0
216_128_144,0
216_128_160,1
216_128_176,0
216_128_192,0
216_128_208,0
216_128_224,0
216_128_240,0
216_128_256,0
216_128_272,0
216_128_288,0
216_128_304,0
216_128_320,0
216_128_336,0
216_128_352,0
216_128_368,0
216_128_384,0
216_144_0,0
216_144_16,0
216_144_32,0
216_144_48,0
216_144_64,0
216_144_80,0
216_144_96,0
216_144_112,0
216_144_128,0
216_144_144,0
216_144_160,0
216_144_176,0
216_144_192,0
216_144_208,0
216_144_224,0
216_144_240,0
216_144_256,0
216_144_272,0
216_144_288,0
216_144_304,0
216_144_320,0
216_144_336,0
216_144_352,0
216_144_368,0
216_144_384,0
216_160_0,0
216_160_16,0
216_160_32,0
216_160_48,0
216_160_64,0
216_160_80,0
216_160_96,0
216_160_112,0
216_160_128,0
216_160_144,0
216_160_160,0
216_160_176,0
216_160_192,0
216_160_208,0
216_160_224,0
216_160_240,0
216_160_256,0
216_160_272,0
216_160_288,0
216_160_304,0
216_160_320,0
216_160_336,0
216_160_352,0
216_160_368,0
216_160_384,0
216_176_0,0
216_176_16,0
216_176_32,0
216_176_48,0
216_176_64,0
216_176_80,0
216_176_96,0
216_176_112,0
216_176_128,0
216_176_144,0
216_176_160,0
216_176_176,0
216_176_192,0
216_176_208,0
216_176_224,0
216_176_240,0
216_176_256,0
216_176_272,0
216_176_288,0
216_176_304,0
216_176_320,0
216_176_336,0
216_176_352,0
216_176_368,0
216_176_384,0
216_192_0,0
216_192_16,0
216_192_32,0
216_192_48,0
216_192_64,0
216_192_80,0
216_192_96,0
216_192_112,0
216_192_128,0
216_192_144,0
216_192_160,0
216_192_176,0
216_192_192,0
216_192_208,0
216_192_224,0
216_192_240,0
216_192_256,0
216_192_272,0
216_192_288,1
216_192_304,1
216_192_320,1
216_192_336,1
216_192_352,0
216_192_368,0
216_192_384,1
216_208_0,0
216_208_16,0
216_208_32,0
216_208_48,0
216_208_64,0
216_208_80,0
216_208_96,0
216_208_112,0
216_208_128,0
216_208_144,0
216_208_160,0
216_208_176,0
216_208_192,0
216_208_208,0
216_208_224,0
216_208_240,0
216_208_256,0
216_208_272,1
216_208_288,1
216_208_304,1
216_208_320,1
216_208_336,1
216_208_352,1
216_208_368,1
216_208_384,1
216_224_0,0
216_224_16,0
216_224_32,0
216_224_48,0
216_224_64,0
216_224_80,0
216_224_96,0
216_224_112,0
216_224_128,0
216_224_144,0
216_224_160,0
216_224_176,0
216_224_192,0
216_224_208,0
216_224_224,0
216_224_240,0
216_224_256,0
216_224_272,1
216_224_288,1
216_224_304,1
216_224_320,1
216_224_336,1
216_224_352,1
216_224_368,1
216_224_384,1
216_240_0,0
216_240_16,0
216_240_32,0
216_240_48,0
216_240_64,0
216_240_80,0
216_240_96,0
216_240_112,0
216_240_128,0
216_240_144,0
216_240_160,0
216_240_176,0
216_240_192,0
216_240_208,0
216_240_224,0
216_240_240,0
216_240_256,0
216_240_272,1
216_240_288,1
216_240_304,1
216_240_320,1
216_240_336,1
216_240_352,1
216_240_368,1
216_240_384,1
216_256_0,0
216_256_16,0
216_256_32,0
216_256_48,0
216_256_64,0
216_256_80,0
216_256_96,0
216_256_112,0
216_256_128,1
216_256_144,0
216_256_160,0
216_256_176,1
216_256_192,1
216_256_208,0
216_256_224,0
216_256_240,0
216_256_256,0
216_256_272,1
216_256_288,1
216_256_304,1
216_256_320,1
216_256_336,1
216_256_352,1
216_256_368,1
216_256_384,1
216_272_0,1
216_272_16,1
216_272_32,1
216_272_48,1
216_272_64,1
216_272_80,0
216_272_96,1
216_272_112,1
216_272_128,1
216_272_144,1
216_272_160,1
216_272_176,1
216_272_192,1
216_272_208,0
216_272_224,0
216_272_240,0
216_272_256,1
216_272_272,1
216_272_288,1
216_272_304,1
216_272_320,1
216_272_336,1
216_272_352,1
216_272_368,1
216_272_384,1
216_288_0,1
216_288_16,1
216_288_32,1
216_288_48,1
216_288_64,1
216_288_80,1
216_288_96,1
216_288_112,1
216_288_128,1
216_288_144,0
216_288_160,0
216_288_176,1
216_288_192,1
216_288_208,0
216_288_224,0
216_288_240,0
216_288_256,1
216_288_272,1
216_288_288,1
216_288_304,1
216_288_320,1
216_288_336,1
216_288_352,1
216_288_368,1
216_288_384,1
216_304_0,1
216_304_16,1
216_304_32,1
216_304_48,1
216_304_64,1
216_304_80,0
216_304_96,1
216_304_112,1
216_304_128,1
216_304_144,0
216_304_160,0
216_304_176,1
216_304_192,1
216_304_208,1
216_304_224,1
216_304_240,0
216_304_256,1
216_304_272,1
216_304_288,1
216_304_304,1
216_304_320,1
216_304_336,1
216_304_352,1
216_304_368,1
216_304_384,1
216_320_0,1
216_320_16,1
216_320_32,1
216_320_48,1
216_320_64,1
216_320_80,0
216_320_96,1
216_320_112,1
216_320_128,0
216_320_144,0
216_320_160,0
216_320_176,1
216_320_192,1
216_320_208,1
216_320_224,1
216_320_240,1
216_320_256,1
216_320_272,1
216_320_288,1
216_320_304,1
216_320_320,1
216_320_336,1
216_320_352,1
216_320_368,1
216_320_384,1
216_336_0,1
216_336_16,1
216_336_32,1
216_336_48,1
216_336_64,0
216_336_80,0
216_336_96,0
216_336_112,0
216_336_128,0
216_336_144,0
216_336_160,0
216_336_176,1
216_336_192,1
216_336_208,1
216_336_224,1
216_336_240,1
216_336_256,1
216_336_272,1
216_336_288,1
216_336_304,1
216_336_320,1
216_336_336,1
216_336_352,1
216_336_368,1
216_336_384,1
216_352_0,1
216_352_16,1
216_352_32,1
216_352_48,1
216_352_64,1
216_352_80,0
216_352_96,0
216_352_112,0
216_352_128,0
216_352_144,0
216_352_160,0
216_352_176,0
216_352_192,1
216_352_208,1
216_352_224,1
216_352_240,0
216_352_256,1
216_352_272,1
216_352_288,1
216_352_304,1
216_352_320,1
216_352_336,1
216_352_352,1
216_352_368,1
216_352_384,1
216_368_0,1
216_368_16,1
216_368_32,1
216_368_48,1
216_368_64,1
216_368_80,0
216_368_96,0
216_368_112,0
216_368_128,0
216_368_144,0
216_368_160,0
216_368_176,0
216_368_192,0
216_368_208,0
216_368_224,0
216_368_240,0
216_368_256,1
216_368_272,1
216_368_288,1
216_368_304,1
216_368_320,1
216_368_336,1
216_368_352,1
216_368_368,1
216_368_384,1
216_384_0,1
216_384_16,1
216_384_32,1
216_384_48,1
216_384_64,1
216_384_80,1
216_384_96,0
216_384_112,1
216_384_128,1
216_384_144,1
216_384_160,1
216_384_176,0
216_384_192,0
216_384_208,0
216_384_224,0
216_384_240,0
216_384_256,1
216_384_272,1
216_384_288,1
216_384_304,1
216_384_320,1
216_384_336,1
216_384_352,1
216_384_368,1
216_384_384,1
200_0_0,0
200_0_16,0
200_0_32,0
200_0_48,0
200_0_64,0
200_0_80,0
200_0_96,0
200_0_112,0
200_0_128,0
200_0_144,0
200_0_160,0
200_0_176,0
200_0_192,0
200_0_208,0
200_0_224,0
200_0_240,0
200_0_256,0
200_0_272,0
200_0_288,0
200_0_304,0
200_0_320,0
200_0_336,0
200_0_352,0
200_0_368,0
200_0_384,0
200_16_0,0
200_16_16,0
200_16_32,0
200_16_48,0
200_16_64,0
200_16_80,0
200_16_96,0
200_16_112,0
200_16_128,0
200_16_144,0
200_16_160,0
200_16_176,0
200_16_192,0
200_16_208,0
200_16_224,0
200_16_240,0
200_16_256,0
200_16_272,0
200_16_288,0
200_16_304,0
200_16_320,0
200_16_336,0
200_16_352,0
200_16_368,0
200_16_384,0
200_32_0,0
200_32_16,0
200_32_32,0
200_32_48,0
200_32_64,0
200_32_80,0
200_32_96,0
200_32_112,0
200_32_128,0
200_32_144,0
200_32_160,0
200_32_176,0
200_32_192,0
200_32_208,0
200_32_224,0
200_32_240,0
200_32_256,0
200_32_272,0
200_32_288,0
200_32_304,0
200_32_320,0
200_32_336,0
200_32_352,0
200_32_368,0
200_32_384,0
200_48_0,0
200_48_16,0
200_48_32,0
200_48_48,0
200_48_64,0
200_48_80,0
200_48_96,0
200_48_112,0
200_48_128,1
200_48_144,1
200_48_160,0
200_48_176,0
200_48_192,0
200_48_208,0
200_48_224,0
200_48_240,0
200_48_256,0
200_48_272,0
200_48_288,0
200_48_304,0
200_48_320,0
200_48_336,0
200_48_352,0
200_48_368,0
200_48_384,0
200_64_0,0
200_64_16,0
200_64_32,0
200_64_48,0
200_64_64,0
200_64_80,0
200_64_96,0
200_64_112,0
200_64_128,1
200_64_144,1
200_64_160,1
200_64_176,0
200_64_192,0
200_64_208,0
200_64_224,0
200_64_240,0
200_64_256,0
200_64_272,0
200_64_288,0
200_64_304,0
200_64_320,0
200_64_336,0
200_64_352,0
200_64_368,0
200_64_384,0
200_80_0,0
200_80_16,0
200_80_32,0
200_80_48,0
200_80_64,0
200_80_80,0
200_80_96,0
200_80_112,0
200_80_128,1
200_80_144,1
200_80_160,1
200_80_176,0
200_80_192,0
200_80_208,0
200_80_224,0
200_80_240,0
200_80_256,0
200_80_272,0
200_80_288,0
200_80_304,0
200_80_320,0
200_80_336,0
200_80_352,0
200_80_368,0
200_80_384,0
200_96_0,0
200_96_16,0
200_96_32,0
200_96_48,0
200_96_64,0
200_96_80,0
200_96_96,0
200_96_112,0
200_96_128,0
200_96_144,0
200_96_160,0
200_96_176,0
200_96_192,0
200_96_208,0
200_96_224,0
200_96_240,0
200_96_256,0
200_96_272,0
200_96_288,0
200_96_304,0
200_96_320,0
200_96_336,0
200_96_352,0
200_96_368,0
200_96_384,0
200_112_0,0
200_112_16,0
200_112_32,0
200_112_48,0
200_112_64,1
200_112_80,0
200_112_96,0
200_112_112,0
200_112_128,0
200_112_144,0
200_112_160,0
200_112_176,0
200_112_192,0
200_112_208,0
200_112_224,0
200_112_240,0
200_112_256,0
200_112_272,0
200_112_288,0
200_112_304,0
200_112_320,0
200_112_336,0
200_112_352,0
200_112_368,0
200_112_384,0
200_128_0,0
200_128_16,0
200_128_32,0
200_128_48,0
200_128_64,0
200_128_80,0
200_128_96,0
200_128_112,0
200_128_128,0
200_128_144,0
200_128_160,0
200_128_176,0
200_128_192,0
200_128_208,0
200_128_224,0
200_128_240,0
200_128_256,0
200_128_272,0
200_128_288,0
200_128_304,0
200_128_320,0
200_128_336,0
200_128_352,0
200_128_368,0
200_128_384,0
200_144_0,0
200_144_16,0
200_144_32,0
200_144_48,0
200_144_64,0
200_144_80,0
200_144_96,0
200_144_112,0
200_144_128,0
200_144_144,0
200_144_160,0
200_144_176,0
200_144_192,0
200_144_208,0
200_144_224,0
200_144_240,0
200_144_256,0
200_144_272,0
200_144_288,0
200_144_304,0
200_144_320,0
200_144_336,0
200_144_352,0
200_144_368,0
200_144_384,0
200_160_0,0
200_160_16,0
200_160_32,0
200_160_48,0
200_160_64,0
200_160_80,0
200_160_96,0
200_160_112,0
200_160_128,0
200_160_144,0
200_160_160,0
200_160_176,0
200_160_192,0
200_160_208,0
200_160_224,0
200_160_240,0
200_160_256,0
200_160_272,0
200_160_288,0
200_160_304,0
200_160_320,0
200_160_336,0
200_160_352,0
200_160_368,0
200_160_384,0
200_176_0,0
200_176_16,0
200_176_32,0
200_176_48,0
200_176_64,0
200_176_80,0
200_176_96,0
200_176_112,0
200_176_128,0
200_176_144,0
200_176_160,0
200_176_176,0
200_176_192,0
200_176_208,0
200_176_224,0
200_176_240,0
200_176_256,0
200_176_272,0
200_176_288,0
200_176_304,0
200_176_320,0
200_176_336,0
200_176_352,0
200_176_368,0
200_176_384,0
200_192_0,0
200_192_16,0
200_192_32,0
200_192_48,0
200_192_64,0
200_192_80,0
200_192_96,0
200_192_112,0
200_192_128,0
200_192_144,1
200_192_160,0
200_192_176,0
200_192_192,0
200_192_208,0
200_192_224,0
200_192_240,0
200_192_256,0
200_192_272,1
200_192_288,1
200_192_304,1
200_192_320,0
200_192_336,0
200_192_352,0
200_192_368,0
200_192_384,0
200_208_0,0
200_208_16,0
200_208_32,0
200_208_48,0
200_208_64,0
200_208_80,0
200_208_96,0
200_208_112,0
200_208_128,0
200_208_144,0
200_208_160,0
200_208_176,0
200_208_192,0
200_208_208,0
200_208_224,0
200_208_240,0
200_208_256,0
200_208_272,1
200_208_288,1
200_208_304,1
200_208_320,1
200_208_336,1
200_208_352,0
200_208_368,0
200_208_384,0
200_224_0,0
200_224_16,0
200_224_32,0
200_224_48,0
200_224_64,0
200_224_80,0
200_224_96,0
200_224_112,0
200_224_128,0
200_224_144,0
200_224_160,0
200_224_176,0
200_224_192,0
200_224_208,0
200_224_224,0
200_224_240,0
200_224_256,0
200_224_272,1
200_224_288,1
200_224_304,1
200_224_320,1
200_224_336,1
200_224_352,1
200_224_368,1
200_224_384,0
200_240_0,0
200_240_16,0
200_240_32,0
200_240_48,0
200_240_64,0
200_240_80,0
200_240_96,0
200_240_112,0
200_240_128,0
200_240_144,0
200_240_160,0
200_240_176,0
200_240_192,0
200_240_208,0
200_240_224,0
200_240_240,0
200_240_256,0
200_240_272,1
200_240_288,1
200_240_304,1
200_240_320,1
200_240_336,1
200_240_352,1
200_240_368,1
200_240_384,1
200_256_0,0
200_256_16,0
200_256_32,0
200_256_48,0
200_256_64,0
200_256_80,0
200_256_96,0
200_256_112,0
200_256_128,0
200_256_144,0
200_256_160,0
200_256_176,0
200_256_192,0
200_256_208,1
200_256_224,1
200_256_240,0
200_256_256,0
200_256_272,1
200_256_288,1
200_256_304,1
200_256_320,1
200_256_336,1
200_256_352,1
200_256_368,1
200_256_384,1
200_272_0,1
200_272_16,1
200_272_32,0
200_272_48,0
200_272_64,0
200_272_80,0
200_272_96,0
200_272_112,0
200_272_128,0
200_272_144,0
200_272_160,0
200_272_176,1
200_272_192,1
200_272_208,1
200_272_224,1
200_272_240,1
200_272_256,1
200_272_272,1
200_272_288,1
200_272_304,1
200_272_320,1
200_272_336,1
200_272_352,1
200_272_368,1
200_272_384,1
200_288_0,1
200_288_16,0
200_288_32,0
200_288_48,0
200_288_64,0
200_288_80,0
200_288_96,0
200_288_112,0
200_288_128,0
200_288_144,0
200_288_160,0
200_288_176,1
200_288_192,1
200_288_208,1
200_288_224,1
200_288_240,1
200_288_256,1
200_288_272,1
200_288_288,1
200_288_304,1
200_288_320,1
200_288_336,1
200_288_352,1
200_288_368,1
200_288_384,1
200_304_0,1
200_304_16,0
200_304_32,0
200_304_48,1
200_304_64,1
200_304_80,1
200_304_96,1
200_304_112,0
200_304_128,1
200_304_144,1
200_304_160,0
200_304_176,1
200_304_192,1
200_304_208,1
200_304_224,1
200_304_240,1
200_304_256,1
200_304_272,1
200_304_288,1
200_304_304,1
200_304_320,1
200_304_336,1
200_304_352,1
200_304_368,1
200_304_384,1
200_320_0,1
200_320_16,0
200_320_32,1
200_320_48,1
200_320_64,1
200_320_80,1
200_320_96,1
200_320_112,1
200_320_128,1
200_320_144,1
200_320_160,1
200_320_176,1
200_320_192,1
200_320_208,1
200_320_224,1
200_320_240,1
200_320_256,1
200_320_272,1
200_320_288,1
200_320_304,1
200_320_320,1
200_320_336,1
200_320_352,1
200_320_368,1
200_320_384,1
200_336_0,1
200_336_16,0
200_336_32,1
200_336_48,1
200_336_64,1
200_336_80,1
200_336_96,1
200_336_112,1
200_336_128,1
200_336_144,1
200_336_160,1
200_336_176,1
200_336_192,1
200_336_208,1
200_336_224,1
200_336_240,1
200_336_256,0
200_336_272,0
200_336_288,1
200_336_304,1
200_336_320,1
200_336_336,1
200_336_352,1
200_336_368,1
200_336_384,1
200_352_0,1
200_352_16,0
200_352_32,1
200_352_48,1
200_352_64,1
200_352_80,1
200_352_96,1
200_352_112,0
200_352_128,1
200_352_144,1
200_352_160,1
200_352_176,1
200_352_192,1
200_352_208,1
200_352_224,1
200_352_240,1
200_352_256,1
200_352_272,0
200_352_288,0
200_352_304,0
200_352_320,1
200_352_336,1
200_352_352,1
200_352_368,1
200_352_384,1
200_368_0,1
200_368_16,1
200_368_32,1
200_368_48,1
200_368_64,1
200_368_80,0
200_368_96,0
200_368_112,0
200_368_128,1
200_368_144,1
200_368_160,1
200_368_176,1
200_368_192,1
200_368_208,1
200_368_224,1
200_368_240,1
200_368_256,1
200_368_272,0
200_368_288,0
200_368_304,1
200_368_320,1
200_368_336,1
200_368_352,1
200_368_368,1
200_368_384,1
200_384_0,1
200_384_16,1
200_384_32,1
200_384_48,1
200_384_64,1
200_384_80,0
200_384_96,0
200_384_112,1
200_384_128,1
200_384_144,1
200_384_160,1
200_384_176,1
200_384_192,1
200_384_208,1
200_384_224,1
200_384_240,1
200_384_256,1
200_384_272,1
200_384_288,1
200_384_304,1
200_384_320,1
200_384_336,1
200_384_352,1
200_384_368,1
200_384_384,1
176_0_0,0
176_0_16,0
176_0_32,0
176_0_48,0
176_0_64,0
176_0_80,0
176_0_96,0
176_0_112,0
176_0_128,0
176_0_144,0
176_0_160,0
176_0_176,0
176_0_192,0
176_0_208,0
176_0_224,0
176_0_240,0
176_0_256,0
176_0_272,0
176_0_288,0
176_0_304,0
176_0_320,0
176_0_336,0
176_0_352,0
176_0_368,0
176_0_384,0
176_16_0,0
176_16_16,0
176_16_32,0
176_16_48,0
176_16_64,0
176_16_80,0
176_16_96,0
176_16_112,0
176_16_128,0
176_16_144,0
176_16_160,0
176_16_176,0
176_16_192,0
176_16_208,0
176_16_224,0
176_16_240,0
176_16_256,0
176_16_272,0
176_16_288,0
176_16_304,0
176_16_320,0
176_16_336,0
176_16_352,0
176_16_368,0
176_16_384,0
176_32_0,0
176_32_16,0
176_32_32,0
176_32_48,0
176_32_64,0
176_32_80,0
176_32_96,0
176_32_112,0
176_32_128,0
176_32_144,0
176_32_160,0
176_32_176,0
176_32_192,0
176_32_208,0
176_32_224,0
176_32_240,0
176_32_256,0
176_32_272,0
176_32_288,0
176_32_304,0
176_32_320,0
176_32_336,0
176_32_352,0
176_32_368,0
176_32_384,0
176_48_0,0
176_48_16,0
176_48_32,0
176_48_48,0
176_48_64,0
176_48_80,0
176_48_96,0
176_48_112,0
176_48_128,0
176_48_144,0
176_48_160,0
176_48_176,0
176_48_192,0
176_48_208,0
176_48_224,0
176_48_240,0
176_48_256,0
176_48_272,0
176_48_288,0
176_48_304,0
176_48_320,0
176_48_336,0
176_48_352,0
176_48_368,0
176_48_384,0
176_64_0,0
176_64_16,0
176_64_32,0
176_64_48,0
176_64_64,0
176_64_80,0
176_64_96,0
176_64_112,0
176_64_128,0
176_64_144,0
176_64_160,0
176_64_176,0
176_64_192,0
176_64_208,0
176_64_224,0
176_64_240,0
176_64_256,0
176_64_272,0
176_64_288,0
176_64_304,0
176_64_320,0
176_64_336,0
176_64_352,0
176_64_368,0
176_64_384,0
176_80_0,0
176_80_16,0
176_80_32,0
176_80_48,0
176_80_64,0
176_80_80,0
176_80_96,0
176_80_112,0
176_80_128,0
176_80_144,0
176_80_160,0
176_80_176,0
176_80_192,0
176_80_208,0
176_80_224,0
176_80_240,0
176_80_256,0
176_80_272,0
176_80_288,0
176_80_304,0
176_80_320,0
176_80_336,0
176_80_352,0
176_80_368,0
176_80_384,0
176_96_0,0
176_96_16,0
176_96_32,0
176_96_48,0
176_96_64,0
176_96_80,0
176_96_96,0
176_96_112,0
176_96_128,0
176_96_144,0
176_96_160,0
176_96_176,0
176_96_192,0
176_96_208,0
176_96_224,0
176_96_240,0
176_96_256,0
176_96_272,0
176_96_288,0
176_96_304,0
176_96_320,0
176_96_336,0
176_96_352,0
176_96_368,0
176_96_384,0
176_112_0,0
176_112_16,0
176_112_32,0
176_112_48,0
176_112_64,0
176_112_80,0
176_112_96,0
176_112_112,0
176_112_128,0
176_112_144,0
176_112_160,0
176_112_176,0
176_112_192,0
176_112_208,0
176_112_224,0
176_112_240,0
176_112_256,0
176_112_272,1
176_112_288,0
176_112_304,0
176_112_320,0
176_112_336,0
176_112_352,0
176_112_368,0
176_112_384,0
176_128_0,0
176_128_16,0
176_128_32,0
176_128_48,0
176_128_64,0
176_128_80,0
176_128_96,0
176_128_112,0
176_128_128,0
176_128_144,0
176_128_160,0
176_128_176,0
176_128_192,0
176_128_208,0
176_128_224,0
176_128_240,0
176_128_256,1
176_128_272,1
176_128_288,0
176_128_304,0
176_128_320,0
176_128_336,0
176_128_352,0
176_128_368,0
176_128_384,0
176_144_0,0
176_144_16,0
176_144_32,0
176_144_48,0
176_144_64,0
176_144_80,0
176_144_96,0
176_144_112,0
176_144_128,0
176_144_144,0
176_144_160,0
176_144_176,0
176_144_192,0
176_144_208,0
176_144_224,0
176_144_240,0
176_144_256,0
176_144_272,0
176_144_288,0
176_144_304,0
176_144_320,0
176_144_336,0
176_144_352,0
176_144_368,0
176_144_384,0
176_160_0,0
176_160_16,0
176_160_32,0
176_160_48,0
176_160_64,0
176_160_80,0
176_160_96,0
176_160_112,0
176_160_128,0
176_160_144,0
176_160_160,0
176_160_176,0
176_160_192,0
176_160_208,0
176_160_224,0
176_160_240,0
176_160_256,0
176_160_272,0
176_160_288,0
176_160_304,0
176_160_320,0
176_160_336,0
176_160_352,0
176_160_368,0
176_160_384,0
176_176_0,0
176_176_16,0
176_176_32,0
176_176_48,0
176_176_64,0
176_176_80,0
176_176_96,0
176_176_112,0
176_176_128,0
176_176_144,0
176_176_160,0
176_176_176,0
176_176_192,0
176_176_208,0
176_176_224,0
176_176_240,0
176_176_256,0
176_176_272,1
176_176_288,1
176_176_304,1
176_176_320,0
176_176_336,0
176_176_352,0
176_176_368,0
176_176_384,0
176_192_0,0
176_192_16,0
176_192_32,0
176_192_48,0
176_192_64,0
176_192_80,0
176_192_96,0
176_192_112,0
176_192_128,0
176_192_144,0
176_192_160,0
176_192_176,0
176_192_192,0
176_192_208,1
176_192_224,1
176_192_240,1
176_192_256,1
176_192_272,1
176_192_288,1
176_192_304,1
176_192_320,0
176_192_336,0
176_192_352,0
176_192_368,0
176_192_384,0
176_208_0,0
176_208_16,0
176_208_32,0
176_208_48,0
176_208_64,1
176_208_80,0
176_208_96,0
176_208_112,0
176_208_128,0
176_208_144,0
176_208_160,0
176_208_176,0
176_208_192,0
176_208_208,1
176_208_224,1
176_208_240,1
176_208_256,1
176_208_272,1
176_208_288,1
176_208_304,1
176_208_320,0
176_208_336,0
176_208_352,0
176_208_368,0
176_208_384,0
176_224_0,0
176_224_16,0
176_224_32,0
176_224_48,0
176_224_64,1
176_224_80,0
176_224_96,0
176_224_112,0
176_224_128,0
176_224_144,0
176_224_160,0
176_224_176,0
176_224_192,0
176_224_208,1
176_224_224,1
176_224_240,1
176_224_256,1
176_224_272,1
176_224_288,1
176_224_304,1
176_224_320,1
176_224_336,0
176_224_352,0
176_224_368,0
176_224_384,0
176_240_0,0
176_240_16,0
176_240_32,0
176_240_48,1
176_240_64,1
176_240_80,0
176_240_96,0
176_240_112,0
176_240_128,0
176_240_144,0
176_240_160,0
176_240_176,0
176_240_192,0
176_240_208,1
176_240_224,1
176_240_240,1
176_240_256,1
176_240_272,1
176_240_288,1
176_240_304,1
176_240_320,1
176_240_336,0
176_240_352,0
176_240_368,0
176_240_384,0
176_256_0,0
176_256_16,0
176_256_32,0
176_256_48,0
176_256_64,1
176_256_80,0
176_256_96,0
176_256_112,0
176_256_128,0
176_256_144,0
176_256_160,0
176_256_176,0
176_256_192,0
176_256_208,1
176_256_224,1
176_256_240,1
176_256_256,1
176_256_272,1
176_256_288,1
176_256_304,1
176_256_320,1
176_256_336,0
176_256_352,0
176_256_368,0
176_256_384,1
176_272_0,0
176_272_16,0
176_272_32,0
176_272_48,1
176_272_64,1
176_272_80,1
176_272_96,0
176_272_112,0
176_272_128,0
176_272_144,0
176_272_160,0
176_272_176,0
176_272_192,1
176_272_208,1
176_272_224,1
176_272_240,1
176_272_256,1
176_272_272,1
176_272_288,1
176_272_304,1
176_272_320,0
176_272_336,0
176_272_352,0
176_272_368,1
176_272_384,1
176_288_0,0
176_288_16,0
176_288_32,0
176_288_48,1
176_288_64,1
176_288_80,1
176_288_96,0
176_288_112,0
176_288_128,0
176_288_144,0
176_288_160,0
176_288_176,0
176_288_192,1
176_288_208,1
176_288_224,1
176_288_240,1
176_288_256,1
176_288_272,1
176_288_288,0
176_288_304,0
176_288_320,0
176_288_336,0
176_288_352,0
176_288_368,0
176_288_384,1
176_304_0,0
176_304_16,0
176_304_32,0
176_304_48,0
176_304_64,1
176_304_80,1
176_304_96,0
176_304_112,0
176_304_128,0
176_304_144,0
176_304_160,0
176_304_176,0
176_304_192,1
176_304_208,1
176_304_224,1
176_304_240,1
176_304_256,1
176_304_272,1
176_304_288,0
176_304_304,0
176_304_320,0
176_304_336,0
176_304_352,0
176_304_368,0
176_304_384,1
176_320_0,0
176_320_16,0
176_320_32,0
176_320_48,0
176_320_64,1
176_320_80,1
176_320_96,1
176_320_112,0
176_320_128,0
176_320_144,0
176_320_160,0
176_320_176,1
176_320_192,1
176_320_208,1
176_320_224,1
176_320_240,1
176_320_256,1
176_320_272,1
176_320_288,1
176_320_304,0
176_320_320,0
176_320_336,0
176_320_352,0
176_320_368,1
176_320_384,1
176_336_0,1
176_336_16,0
176_336_32,0
176_336_48,0
176_336_64,1
176_336_80,1
176_336_96,0
176_336_112,0
176_336_128,0
176_336_144,0
176_336_160,0
176_336_176,1
176_336_192,1
176_336_208,0
176_336_224,1
176_336_240,1
176_336_256,1
176_336_272,1
176_336_288,1
176_336_304,0
176_336_320,0
176_336_336,1
176_336_352,1
176_336_368,1
176_336_384,1
176_352_0,1
176_352_16,0
176_352_32,0
176_352_48,0
176_352_64,0
176_352_80,0
176_352_96,0
176_352_112,0
176_352_128,0
176_352_144,0
176_352_160,0
176_352_176,1
176_352_192,0
176_352_208,0
176_352_224,1
176_352_240,1
176_352_256,1
176_352_272,1
176_352_288,1
176_352_304,0
176_352_320,1
176_352_336,1
176_352_352,1
176_352_368,1
176_352_384,1
176_368_0,1
176_368_16,0
176_368_32,0
176_368_48,0
176_368_64,0
176_368_80,0
176_368_96,0
176_368_112,0
176_368_128,0
176_368_144,0
176_368_160,0
176_368_176,1
176_368_192,0
176_368_208,0
176_368_224,1
176_368_240,1
176_368_256,1
176_368_272,1
176_368_288,0
176_368_304,1
176_368_320,1
176_368_336,1
176_368_352,1
176_368_368,1
176_368_384,1
176_384_0,1
176_384_16,1
176_384_32,1
176_384_48,1
176_384_64,1
176_384_80,1
176_384_96,0
176_384_112,0
176_384_128,1
176_384_144,1
176_384_160,1
176_384_176,1
176_384_192,1
176_384_208,1
176_384_224,1
176_384_240,1
176_384_256,1
176_384_272,1
176_384_288,0
176_384_304,1
176_384_320,1
176_384_336,1
176_384_352,1
176_384_368,1
176_384_384,1
